"",ID,Type,Station,S_No,Day,A_Time,D_Time,R_Date,Distance,P1,P2,P3,P4
"",K9662,空调快速,武威,9,1,02:47,02:56,6小时11分,467,70,-,124/127/131,187/195
"",K9662,空调快速,武威南,10,1,03:11,03:13,6小时35分,480,70,-,124/127/131,187/195
"",K9662,空调快速,古浪,11,1,03:51,03:53,7小时15分,526,76,-,134/139/143,206/215
"",K9662,空调快速,天祝,12,1,04:53,04:55,8小时17分,625,87,-,153/157/162,234/245
"",K9662,空调快速,永登,13,1,05:20,05:26,8小时44分,659,92,-,159/165/170,244/254
"",K9662,空调快速,兰州西,14,1,06:50,06:52,10小时14分,762,103,-,179/185/191,275/286
"",K9662,空调快速,兰州,15,1,07:03,-,10小时27分,770,103,-,179/185/191,275/286
"",K9663,快速,平凉南,1,1,-,20:52,0分,0,-,-,-/-/-,-/-
"",K9663,快速,平凉,2,1,21:07,21:18,15分,14,3.5,-,38/41/43,-/-
"",K9663,快速,固原,3,1,22:48,22:55,1小时56分,105,9,-,43/46/48,-/-
"",K9663,快速,同心,4,1,01:07,01:09,4小时15分,224,22,-,56/59/61,-/-
"",K9663,快速,中卫,5,1,02:42,02:50,5小时50分,322,29,-,63/66/68,-/-
"",K9663,快速,干塘,6,1,04:10,04:12,7小时18分,394,32,-,66/69/71,-/-
"",K9663,快速,景泰,7,1,05:05,05:07,8小时13分,454,37,-,74/77/79,-/-
"",K9663,快速,白银西,8,1,06:37,06:39,9小时45分,541,44,-,86/89/92,-/-
"",K9663,快速,皋兰,9,1,07:18,07:20,10小时26分,578,45,-,89/92/95,-/-
"",K9663,快速,兰州,10,1,08:36,-,11小时44分,628,50,-,97/100/103,-/-
"",K9664,快速,兰州,1,1,-,19:58,0分,0,-,-,-/-/-,-/-
"",K9664,快速,皋兰,2,1,20:54,20:56,56分,50,5.5,-,40/43/45,-/-
"",K9664,快速,白银西,3,1,21:37,21:39,1小时39分,87,8,-,42/45/47,-/-
"",K9664,快速,景泰,4,1,23:05,23:07,3小时7分,174,16,-,50/53/55,-/-
"",K9664,快速,干塘,5,1,00:10,00:12,4小时12分,234,22,-,56/59/61,-/-
"",K9664,快速,中卫,6,1,01:23,01:32,5小时25分,306,28,-,63/65/67,-/-
"",K9664,快速,同心,7,1,02:59,03:01,7小时1分,404,36,-,71/74/76,-/-
"",K9664,快速,固原,8,1,05:32,05:37,9小时34分,523,44,-,86/89/92,-/-
"",K9664,快速,平凉,9,1,07:00,07:10,11小时2分,614,50,-,97/100/103,-/-
"",K9664,快速,平凉南,10,1,07:25,07:30,11小时27分,628,50,-,97/100/103,-/-
"",K9664,快速,庙庄,11,1,07:41,07:43,11小时43分,635,50,-,97/100/103,-/-
"",K9664,快速,崇信,12,1,08:12,-,12小时14分,651,52,-,100/104/107,-/-
"",K9667,空调快速,兰州,1,1,-,17:56,0分,0,-,-,-/-/-,-/-
"",K9667,空调快速,武威南,2,1,21:14,21:19,3小时18分,290,44,-,90/95/98,136/142
"",K9667,空调快速,武威,3,1,21:33,21:39,3小时37分,303,47,-,93/98/101,141/147
"",K9667,空调快速,金昌,4,1,22:29,22:32,4小时33分,377,54,-,100/105/108,153/159
"",K9667,空调快速,张掖,5,1,00:34,00:40,6小时38分,547,76,-,134/139/143,206/215
"",K9667,空调快速,酒泉,6,1,03:04,03:06,9小时8分,748,103,-,179/185/191,275/286
"",K9667,空调快速,嘉峪关,7,1,03:26,03:35,9小时30分,770,103,-,179/185/191,275/286
"",K9667,空调快速,玉门镇,8,1,05:17,05:20,11小时21分,902,120,-,208/216/222,325/338
"",K9667,空调快速,疏勒河,9,1,05:41,05:43,11小时45分,925,120,-,208/216/222,325/338
"",K9667,空调快速,瓜州,10,1,07:03,07:05,13小时7分,1031,137,-,234/242/249,362/379
"",K9667,空调快速,敦煌,11,1,08:19,-,14小时23分,1133,143,-,246/254/263,383/400
"",K9668,空调快速,敦煌,1,1,-,19:02,0分,0,-,-,-/-/-,-/-
"",K9668,空调快速,瓜州,2,1,20:15,20:17,1小时13分,102,17,-,63/68/71,97/103
"",K9668,空调快速,疏勒河,3,1,21:30,21:36,2小时28分,208,33,-,79/84/87,119/125
"",K9668,空调快速,玉门镇,4,1,21:56,21:58,2小时54分,231,38,-,84/89/92,126/132
"",K9668,空调快速,嘉峪关,5,1,23:45,23:55,4小时43分,363,54,-,100/105/108,153/159
"",K9668,空调快速,酒泉,6,1,00:14,00:16,5小时12分,385,55,-,101/106/109,156/162
"",K9668,空调快速,张掖,7,1,02:17,02:23,7小时15分,586,82,-,145/149/155,223/232
"",K9668,空调快速,金昌,8,1,04:42,04:44,9小时40分,756,103,-,179/185/191,275/286
"",K9668,空调快速,武威,9,1,05:40,05:46,10小时38分,830,113,-,195/201/209,302/316
"",K9668,空调快速,武威南,10,1,06:01,06:03,10小时59分,843,113,-,195/201/209,302/316
"",K9668,空调快速,兰州,11,1,09:19,-,14小时17分,1133,143,-,246/254/263,383/400
"",K967/K966,空调快速,北京西,1,1,-,10:46,0分,0,-,-,-/-/-,-/-
"",K967/K966,空调快速,涿州,2,1,11:28,11:43,42分,64,13,-,59/64/67,88/94
"",K967/K966,空调快速,保定,3,1,12:31,12:34,1小时45分,146,24,-,70/75/78,105/111
"",K967/K966,空调快速,定州,4,1,13:10,13:12,2小时24分,206,33,-,79/84/87,119/125
"",K967/K966,空调快速,石家庄,5,1,14:08,14:14,3小时22分,277,42,-,88/93/96,133/139
"",K967/K966,空调快速,邢台,6,1,16:08,16:19,5小时22分,390,55,-,101/106/109,156/162
"",K967/K966,空调快速,邯郸,7,1,17:54,17:58,7小时8分,442,65,-,116/120/123,176/183
"",K967/K966,空调快速,安阳,8,1,18:43,18:45,7小时57分,502,73,-,130/133/137,198/205
"",K967/K966,空调快速,新乡,9,1,19:51,19:53,9小时5分,609,82,-,145/149/155,223/232
"",K967/K966,空调快速,郑州,10,1,20:53,21:06,10小时7分,689,94,-,164/169/175,252/264
"",K967/K966,空调快速,漯河,11,1,22:35,22:37,11小时49分,829,113,-,195/201/209,302/316
"",K967/K966,空调快速,驻马店,12,1,23:16,23:18,12小时30分,895,116,-,201/207/215,313/326
"",K967/K966,空调快速,信阳,13,1,00:19,00:21,13小时33分,991,130,-,224/232/239,350/365
"",K967/K966,空调快速,武昌,14,1,03:08,03:20,16小时22分,1225,154,-,263/272/281,411/429
"",K967/K966,空调快速,岳阳,15,1,05:51,06:01,19小时5分,1440,175,-,298/308/319,466/486
"",K967/K966,空调快速,长沙,16,1,07:25,07:37,20小时39分,1587,191,-,324/335/345,506/529
"",K967/K966,空调快速,益阳,17,1,08:44,08:49,21小时58分,1684,200,-,339/351/363,532/554
"",K967/K966,空调快速,常德,18,1,10:11,10:17,23小时25分,1785,208,-,355/367/379,558/584
"",K967/K966,空调快速,张家界,19,2,13:15,-,26小时29分,1983,226,-,383/395/409,600/627
"",K968/K965,空调快速,张家界,1,1,-,18:18,0分,0,-,-,-/-/-,-/-
"",K968/K965,空调快速,常德,2,1,20:36,20:40,2小时18分,198,30,-,76/81/84,116/122
"",K968/K965,空调快速,益阳,3,1,21:55,21:59,3小时37分,299,44,-,90/95/98,136/142
"",K968/K965,空调快速,长沙,4,1,23:20,23:30,5小时2分,396,55,-,101/106/109,156/162
"",K968/K965,空调快速,岳阳,5,1,01:23,01:27,7小时5分,543,76,-,134/139/143,206/215
"",K968/K965,空调快速,武昌,6,1,03:55,04:10,9小时37分,758,103,-,179/185/191,275/286
"",K968/K965,空调快速,信阳,7,1,06:59,07:01,12小时41分,992,130,-,224/232/239,350/365
"",K968/K965,空调快速,驻马店,8,1,08:06,08:09,13小时48分,1088,140,-,240/248/257,374/390
"",K968/K965,空调快速,漯河,9,1,09:42,09:55,15小时24分,1154,150,-,256/265/274,400/417
"",K968/K965,空调快速,许昌,10,1,11:08,11:15,16小时50分,1208,154,-,263/272/281,411/429
"",K968/K965,空调快速,长葛,11,1,11:30,11:44,17小时12分,1230,154,-,263/272/281,411/429
"",K968/K965,空调快速,郑州,12,1,12:34,12:46,18小时16分,1294,158,-,270/281/290,424/442
"",K968/K965,空调快速,新乡,13,1,13:40,13:43,19小时22分,1374,170,-,290/300/309,452/472
"",K968/K965,空调快速,鹤壁,14,1,14:26,14:35,20小时8分,1440,175,-,298/308/319,466/486
"",K968/K965,空调快速,安阳,15,1,15:04,15:19,20小时46分,1481,179,-,306/317/327,478/499
"",K968/K965,空调快速,邯郸,16,1,15:54,15:58,21小时36分,1541,182,-,312/323/333,490/511
"",K968/K965,空调快速,邢台,17,1,16:29,16:32,22小时11分,1593,191,-,324/335/345,506/529
"",K968/K965,空调快速,石家庄,18,1,17:46,17:54,23小时28分,1706,200,-,339/351/363,532/554
"",K968/K965,空调快速,定州,19,2,18:55,18:58,24小时37分,1777,203,-,345/351/363,532/554
"",K968/K965,空调快速,保定,20,2,19:34,19:38,25小时16分,1837,208,-,355/367/379,558/584
"",K968/K965,空调快速,涿州,21,2,20:29,20:40,26小时11分,1919,219,-,355/367/379,558/584
"",K968/K965,空调快速,北京西,22,2,21:31,-,27小时13分,1983,226,-,383/395/409,600/627
"",K9781,空调快速,哈密,1,1,-,23:30,0分,0,-,-,-/-/-,-/-
"",K9781,空调快速,鄯善,2,1,03:11,03:20,3小时41分,270,42,-,88/93/96,133/139
"",K9781,空调快速,吐鲁番,3,1,05:08,05:16,5小时38分,410,63,-,111/115/118,167/175
"",K9781,空调快速,乌鲁木齐,4,1,08:02,-,8小时32分,553,79,-,140/145/149,215/224
"",K9782,空调快速,乌鲁木齐,1,1,-,23:08,0分,0,-,-,-/-/-,-/-
"",K9782,空调快速,吐鲁番,2,1,01:07,01:15,1小时59分,143,24,-,70/75/78,105/111
"",K9782,空调快速,鄯善,3,1,02:59,03:05,3小时51分,283,44,-,90/95/98,136/142
"",K9782,空调快速,哈密,4,1,06:22,-,7小时14分,553,79,-,140/145/149,215/224
"",K9786/K9787,空调快速,乌鲁木齐,1,1,-,10:00,0分,0,-,-,-/-/-,-/-
"",K9786/K9787,空调快速,吐鲁番,2,1,11:49,12:04,1小时49分,143,24,-,70/75/78,105/111
"",K9786/K9787,空调快速,和静,3,1,19:01,19:12,9小时1分,512,73,-,130/133/137,198/205
"",K9786/K9787,空调快速,焉耆,4,1,19:38,19:46,9小时38分,543,76,-,134/139/143,206/215
"",K9786/K9787,空调快速,库尔勒,5,1,20:50,21:04,10小时50分,600,82,-,145/149/155,223/232
"",K9786/K9787,空调快速,轮台,6,1,00:29,00:31,14小时29分,790,106,-,185/191/197,286/298
"",K9786/K9787,空调快速,库车,7,1,01:46,01:54,15小时46分,883,116,-,201/207/215,313/326
"",K9786/K9787,空调快速,新和,8,1,02:26,02:28,16小时26分,922,120,-,208/216/222,325/338
"",K9786/K9787,空调快速,阿克苏,9,1,05:08,05:20,19小时8分,1126,143,-,246/254/263,383/400
"",K9786/K9787,空调快速,巴楚,10,1,07:41,07:51,21小时41分,1343,165,-,282/291/301,440/458
"",K9786/K9787,空调快速,阿图什,11,2,10:15,10:22,24小时15分,1553,191,-,324/335/345,506/529
"",K9786/K9787,空调快速,喀什,12,2,10:51,-,24小时51分,1588,191,-,324/335/345,506/529
"",K9788/K9785,空调快速,喀什,1,1,-,13:16,0分,0,-,-,-/-/-,-/-
"",K9788/K9785,空调快速,阿图什,2,1,13:44,13:48,28分,35,10,-,56/61/64,82/88
"",K9788/K9785,空调快速,巴楚,3,1,16:04,16:12,2小时48分,245,41,-,87/92/95,130/136
"",K9788/K9785,空调快速,阿克苏,4,1,18:33,18:45,5小时17分,462,70,-,124/127/131,187/195
"",K9788/K9785,空调快速,新和,5,1,21:19,21:21,8小时3分,666,92,-,159/165/170,244/254
"",K9788/K9785,空调快速,库车,6,1,21:53,21:59,8小时37分,705,99,-,172/177/183,264/276
"",K9788/K9785,空调快速,轮台,7,1,23:12,23:14,9小时56分,798,106,-,185/191/197,286/298
"",K9788/K9785,空调快速,库尔勒,8,1,02:34,02:47,13小时18分,988,130,-,224/232/239,350/365
"",K9788/K9785,空调快速,焉耆,9,1,03:46,03:49,14小时30分,1045,137,-,234/242/249,362/379
"",K9788/K9785,空调快速,和静,10,1,04:15,04:24,14小时59分,1076,140,-,240/248/257,374/390
"",K9788/K9785,空调快速,吐鲁番,11,1,11:26,11:41,22小时10分,1445,175,-,298/308/319,466/486
"",K9788/K9785,空调快速,乌鲁木齐,12,2,13:42,-,24小时26分,1588,191,-,324/335/345,506/529
"",K9801,空调快速,西宁,1,1,-,14:56,0分,0,-,-,-/-/-,-/-
"",K9801,空调快速,德令哈,2,1,20:51,20:57,5小时55分,521,76,-,134/139/143,206/215
"",K9801,空调快速,格尔木,3,1,00:20,00:40,9小时24分,830,113,-,195/201/209,302/316
"",K9801,空调快速,安多,4,1,08:38,08:40,17小时42分,1524,182,-,312/323/333,490/511
"",K9801,空调快速,那曲,5,1,10:03,10:08,19小时7分,1650,194,-,330/341/353,517/539
"",K9801,空调快速,当雄,6,1,13:18,13:20,22小时22分,1808,208,-,355/367/379,558/594
"",K9801,空调快速,拉萨,7,2,15:40,-,24小时44分,1972,226,-,497/509/523,783/810
"",K9802,空调快速,拉萨,1,1,-,07:45,0分,0,-,-,-/-/-,-/-
"",K9802,空调快速,当雄,2,1,09:31,09:33,1小时46分,164,25,-,71/76/79,109/115
"",K9802,空调快速,那曲,3,1,11:13,11:19,3小时28分,322,51,-,97/102/105,147/153
"",K9802,空调快速,安多,4,1,12:41,12:43,4小时56分,448,65,-,116/120/123,176/183
"",K9802,空调快速,格尔木,5,1,21:30,21:50,13小时45分,1142,143,-,246/254/263,383/400
"",K9802,空调快速,德令哈,6,1,01:18,01:24,17小时33分,1451,179,-,306/317/327,478/499
"",K9802,空调快速,西宁,7,1,07:40,-,23小时55分,1972,226,-,497/509/523,783/810
"",K9803,空调快速,西宁,1,1,-,22:00,0分,0,-,-,-/-/-,-/-
"",K9803,空调快速,德令哈,2,1,04:06,04:12,6小时6分,521,76,-,134/139/143,206/215
"",K9803,空调快速,锡铁山,3,1,06:11,06:13,8小时11分,699,94,-,164/169/175,252/264
"",K9803,空调快速,格尔木,4,1,07:40,-,9小时40分,830,113,-,195/201/209,302/316
"",K9804,空调快速,格尔木,1,1,-,21:00,0分,0,-,-,-/-/-,-/-
"",K9804,空调快速,锡铁山,2,1,22:24,22:26,1小时24分,131,22,-,68/73/76,103/109
"",K9804,空调快速,德令哈,3,1,00:18,00:24,3小时18分,309,47,-,93/98/101,141/147
"",K9804,空调快速,西宁,4,1,06:50,-,9小时50分,830,113,-,195/201/209,302/316
"",K9811,空调快速,西宁,1,1,-,22:40,0分,0,-,-,-/-/-,-/-
"",K9811,空调快速,德令哈,2,1,04:36,04:42,5小时56分,521,76,-,134/139/143,206/215
"",K9811,空调快速,格尔木,3,1,08:05,08:25,9小时25分,830,113,-,195/201/209,302/316
"",K9811,空调快速,那曲,4,1,18:08,18:14,19小时28分,1650,194,-,412/423/435,648/670
"",K9811,空调快速,拉萨,5,1,21:50,-,23小时10分,1972,226,-,497/509/523,783/810
"",K9812,空调快速,拉萨,1,1,-,16:35,0分,0,-,-,-/-/-,-/-
"",K9812,空调快速,那曲,2,1,20:14,20:20,3小时39分,322,51,-,129/134/139,199/205
"",K9812,空调快速,格尔木,3,1,07:06,07:26,14小时31分,1142,143,-,360/368/377,566/583
"",K9812,空调快速,德令哈,4,1,10:38,10:44,18小时3分,1451,179,-,420/431/441,661/682
"",K9812,空调快速,西宁,5,1,16:25,-,23小时50分,1972,226,-,497/509/523,783/810
"",T1,空调特快,北京西,1,1,-,15:45,0分,0,-,-,-/-/-,-/-
"",T1,空调特快,石家庄,2,1,18:41,18:51,2小时56分,277,42,-,88/93/96,133/139
"",T1,空调特快,郑州,3,1,22:28,22:34,6小时43分,689,94,-,164/169/175,252/264
"",T1,空调特快,武昌,4,1,03:27,03:37,11小时42分,1225,154,-,263/272/281,411/429
"",T1,空调特快,岳阳,5,1,05:45,05:48,14小时0分,1440,175,-,298/308/319,466/486
"",T1,空调特快,长沙,6,1,07:07,-,15小时22分,1587,191,-,324/335/345,506/529
"",T10,空调特快,重庆,1,1,-,11:00,0分,0,-,-,-/-/-,-/-
"",T10,空调特快,广安,2,1,12:41,12:45,1小时41分,144,24,-,70/75/78,105/111
"",T10,空调特快,达州,3,1,13:57,14:04,2小时57分,255,41,-,87/92/95,130/136
"",T10,空调特快,万源,4,1,15:38,15:40,4小时38分,380,54,-,100/105/108,153/159
"",T10,空调特快,安康,5,1,17:19,17:25,6小时19分,531,76,-,134/139/143,206/215
"",T10,空调特快,十堰,6,1,19:56,20:00,8小时56分,733,99,-,172/177/183,264/276
"",T10,空调特快,襄樊,7,1,22:02,22:22,11小时2分,904,120,-,208/216/222,325/338
"",T10,空调特快,郑州,8,1,04:22,04:39,17小时22分,1403,175,-,298/308/319,466/486
"",T10,空调特快,安阳,9,1,06:18,06:20,19小时18分,1590,191,-,324/335/345,506/529
"",T10,空调特快,邯郸,10,1,06:51,06:53,19小时51分,1650,194,-,330/341/353,517/539
"",T10,空调特快,石家庄,11,1,08:23,08:28,21小时23分,1815,208,-,355/367/379,558/584
"",T10,空调特快,北京西,12,1,10:58,-,23小时58分,2092,238,-,401/416/430,631/658
"",T100A,空调特快,广州东,1,1,-,18:11,0分,0,-,-,-/-/-,-/-
"",T100A,空调特快,株洲,2,1,00:41,00:53,6小时30分,663,92,-,159/165/170,244/254
"",T100A,空调特快,金华西,3,1,06:53,06:57,12小时42分,1428,175,-,298/308/319,466/486
"",T100A,空调特快,上海,4,1,10:00,-,15小时49分,1818,208,-,355/367/379,558/584
"",T100B,空调特快,九龙,1,1,-,15:15,0分,0,-,-,-/-/-,-/-
"",T100B,空调特快,广州东,2,1,17:09,18:11,1小时54分,173,29,-,75/80/83,113/119
"",T100B,空调特快,株洲,3,1,00:41,00:53,9小时26分,836,113,-,195/201/209,302/316
"",T100B,空调特快,金华西,4,1,06:53,06:57,15小时38分,1601,194,-,330/341/353,517/539
"",T100B,空调特快,上海,5,1,10:00,-,18小时45分,1991,226,-,383/395/409,701/731
"",T103,空调特快,北京,1,1,-,22:09,0分,0,-,-,-/-/-,-/-
"",T103,空调特快,徐州,2,1,05:15,05:21,7小时6分,814,106,-,185/191/197,286/298
"",T103,空调特快,镇江,3,1,08:55,08:57,10小时46分,1226,154,-,263/272/281,429/411
"",T103,空调特快,无锡,4,1,09:54,09:56,11小时45分,1337,165,-,282/291/301,458/440
"",T103,空调特快,上海,5,1,11:09,-,13小时0分,1463,179,-,306/317/327,478/499
"",T9202,空调特快,嘉峪关,1,1,-,23:03,0分,0,-,-,-/-/-,-/-
"",T9202,空调特快,酒泉,2,1,23:21,23:23,18分,22,10,-,56/61/64,81/87
"",T9202,空调特快,清水,3,1,23:56,23:58,53分,86,15,-,61/66/69,91/97
"",T9202,空调特快,张掖,4,1,01:04,01:10,2小时1分,223,38,-,84/89/92,126/132
"",T9202,空调特快,金昌,5,1,02:59,03:09,3小时56分,393,55,-,101/106/109,156/162
"",T9202,空调特快,武威,6,1,03:55,04:04,4小时52分,467,70,-,124/127/131,187/195
"",T9202,空调特快,兰州,7,1,07:10,-,8小时7分,770,103,-,179/185/191,275/286
"",T9203,空调特快,兰州,1,1,-,15:10,0分,0,-,-,-/-/-,-/-
"",T9203,空调特快,武威,2,1,17:56,17:58,2小时46分,303,47,72,93/98/101,-/-
"",T9203,空调特快,金昌,3,1,18:37,18:38,3小时27分,377,54,84,100/105/108,-/-
"",T9203,空调特快,山丹,4,1,19:44,19:45,4小时34分,494,74,114,130/133/137,-/-
"",T9203,空调特快,张掖,5,1,20:14,20:16,5小时4分,547,76,119,134/139/143,-/-
"",T9203,空调特快,酒泉,6,1,22:02,22:04,6小时52分,748,103,160,179/185/191,-/-
"",T9203,空调特快,嘉峪关,7,1,22:22,-,7小时12分,770,103,160,175/185/191,-/-
"",T9204,空调特快,嘉峪关,1,1,-,07:16,0分,0,-,-,-/-/-,-/-
"",T9204,空调特快,酒泉,2,1,07:34,07:36,18分,22,10,12,56/61/64,-/-
"",T9204,空调特快,张掖,3,1,09:12,09:16,1小时56分,223,38,57,84/89/92,-/-
"",T9204,空调特快,山丹,4,1,09:47,09:49,2小时31分,276,42,64,88/93/96,-/-
"",T9204,空调特快,金昌,5,1,11:06,11:08,3小时50分,393,55,87,101/106/109,-/-
"",T9204,空调特快,武威,6,1,11:50,11:56,4小时34分,467,70,108,124/127/131,-/-
"",T9204,空调特快,兰州,7,1,14:41,-,7小时25分,770,103,160,179/185/191,-/-
"",T9205,空调特快,兰州,1,1,-,07:29,0分,0,-,-,-/-/-,-/-
"",T9205,空调特快,兰州西,2,1,07:39,07:41,10分,8,9,-,-/-/-,-/-
"",T9205,空调特快,武威,3,1,10:17,10:19,2小时48分,303,47,-,-/-/-,-/-
"",T9205,空调特快,金昌,4,1,10:56,10:57,3小时27分,377,54,-,-/-/-,-/-
"",T9205,空调特快,山丹,5,1,12:00,12:01,4小时31分,494,73,-,-/-/-,-/-
"",T9205,空调特快,张掖,6,1,12:29,12:31,5小时0分,547,76,-,-/-/-,-/-
"",T9205,空调特快,临泽,7,1,12:52,12:53,5小时23分,584,82,-,-/-/-,-/-
"",T9205,空调特快,高台,8,1,13:15,13:16,5小时46分,619,87,-,-/-/-,-/-
"",T9205,空调特快,酒泉,9,1,14:24,14:25,6小时55分,748,103,-,-/-/-,-/-
"",T9205,空调特快,嘉峪关,10,1,14:43,-,7小时14分,770,103,-,-/-/-,-/-
"",T9206,空调特快,嘉峪关,1,1,-,15:06,0分,0,-,-,-/-/-,-/-
"",T9206,空调特快,酒泉,2,1,15:24,15:25,18分,22,10,-,-/-/-,-/-
"",T9206,空调特快,高台,3,1,16:27,16:28,1小时21分,151,24,-,-/-/-,-/-
"",T9206,空调特快,临泽,4,1,16:47,16:48,1小时41分,186,29,-,-/-/-,-/-
"",T9206,空调特快,张掖,5,1,17:09,17:11,2小时3分,223,38,-,-/-/-,-/-
"",T9206,空调特快,山丹,6,1,17:39,17:40,2小时33分,276,42,-,-/-/-,-/-
"",T9206,空调特快,金昌,7,1,18:50,18:51,3小时44分,393,55,-,-/-/-,-/-
"",T9206,空调特快,武威,8,1,19:30,19:32,4小时24分,467,70,-,-/-/-,-/-
"",T9206,空调特快,武威南,9,1,19:44,19:45,4小时38分,480,70,-,-/-/-,-/-
"",T9206,空调特快,兰州西,10,1,22:16,22:17,7小时10分,762,103,-,-/-/-,-/-
"",T9206,空调特快,兰州,11,1,22:27,-,7小时21分,770,103,-,-/-/-,-/-
"",T95,空调特快,武昌,1,1,-,17:40,0分,0,-,-,-/-/-,-/-
"",T95,空调特快,咸宁,2,1,18:28,18:32,48分,80,13,-,59/64/67,90/96
"",T95,空调特快,赤壁,3,1,18:56,18:58,1小时16分,118,19,-,65/70/73,98/104
"",T95,空调特快,长沙,4,1,21:17,21:24,3小时37分,362,54,-,100/105/108,153/159
"",T95,空调特快,韶关东,5,1,02:17,02:19,8小时37分,848,113,-,195/201/209,302/316
"",T95,空调特快,广州,6,1,04:32,04:38,10小时52分,1069,140,-,240/248/257,374/390
"",T95,空调特快,深圳,7,1,06:13,-,12小时33分,1216,154,-,263/272/281,486/506
"",T96,空调特快,深圳,1,1,-,17:44,0分,0,-,-,-/-/-,-/-
"",T96,空调特快,广州,2,1,19:20,19:30,1小时36分,147,24,-,70/75/78,105/111
"",T96,空调特快,韶关东,3,1,21:40,21:46,3小时56分,368,54,-,100/105/108,153/159
"",T96,空调特快,郴州,4,1,23:20,23:24,5小时36分,521,76,-,134/139/143,206/215
"",T96,空调特快,长沙,5,1,02:43,02:55,8小时59分,854,113,-,195/201/209,302/316
"",T96,空调特快,赤壁,6,1,05:09,05:11,11小时25分,1098,140,-,240/248/257,374/390
"",T96,空调特快,咸宁,7,1,05:34,05:36,11小时50分,1136,143,-,246/254/263,383/400
"",T96,空调特快,武昌,8,1,06:25,-,12小时41分,1216,154,-,263/272/281,486/506
"",T97A,空调特快,北京西,1,1,-,13:08,0分,0,-,-,-/-/-,-/-
"",T97A,空调特快,郑州,2,1,18:40,18:46,5小时32分,689,94,-,164/169/175,252/264
"",T97A,空调特快,武昌,3,1,23:18,23:35,10小时10分,1225,154,-,263/272/281,411/429
"",T97A,空调特快,长沙,4,1,03:00,03:06,13小时52分,1587,191,-,324/335/345,506/529
"",T97A,空调特快,广州东,5,1,10:10,-,21小时2分,2302,253,-,428/443/458,752/786
"",T97B,空调特快,北京西,1,1,-,13:08,0分,0,-,-,-/-/-,-/-
"",T97B,空调特快,郑州,2,1,18:40,18:46,5小时32分,689,94,-,164/169/175,252/264
"",T97B,空调特快,武昌,3,1,23:18,23:35,10小时10分,1225,154,-,263/272/281,411/429
"",T97B,空调特快,长沙,4,1,03:00,03:06,13小时52分,1587,191,-,324/335/345,506/529
"",T97B,空调特快,广州东,5,1,10:10,11:03,21小时2分,2302,253,-,428/443/458,675/705
"",T97B,空调特快,九龙,6,1,12:56,-,23小时48分,2475,-,-,502/514/526,817/817
"",T98A,空调特快,广州东,1,1,-,18:05,0分,0,-,-,-/-/-,-/-
"",T98A,空调特快,长沙,2,1,01:07,01:13,7小时2分,715,99,-,172/177/183,264/276
"",T98A,空调特快,武昌,3,1,04:25,04:37,10小时20分,1077,140,-,240/248/257,374/390
"",T98A,空调特快,郑州,4,1,09:15,09:21,15小时10分,1613,194,-,330/341/353,517/539
"",T98A,空调特快,北京西,5,1,14:51,-,20小时46分,2302,253,-,428/443/458,675/705
"",T98B,空调特快,九龙,1,1,-,15:15,0分,0,-,-,-/-/-,-/-
